id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
21115,photo,added_photos,36961,1127,14188,6/23/2015 23:26
21116,link,shared_story,8234,1723,2668,6/24/2015 0:18
21117,link,shared_story,5314,580,8336,6/24/2015 0:33
21118,link,shared_story,3737,749,957,6/24/2015 0:44
21119,video,added_video,2263,46,0,6/24/2015 2:08
21120,photo,added_photos,39242,1207,8219,6/24/2015 2:41
21121,video,added_video,9744,275,2369,6/24/2015 2:55
21122,link,shared_story,3471,146,511,6/24/2015 4:50
21123,link,shared_story,633,42,602,6/24/2015 6:33
21124,link,shared_story,2069,624,350,6/24/2015 8:19
21125,link,shared_story,640,112,43,6/24/2015 9:43
21126,photo,added_photos,258,14,0,6/24/2015 10:53
21127,link,shared_story,2038,325,1492,6/24/2015 11:17
21128,photo,added_photos,33668,687,3521,6/24/2015 11:38
21129,photo,added_photos,6461,112,628,6/24/2015 12:01
21130,link,shared_story,21973,1822,22775,6/24/2015 13:33
21131,photo,added_photos,1511,353,734,6/24/2015 13:41
21132,link,shared_story,1677,577,397,6/24/2015 14:24
21133,photo,added_photos,8360,1593,1399,6/24/2015 15:39
21134,photo,added_photos,1151,152,255,6/24/2015 16:11
21135,photo,added_photos,848,455,202,6/24/2015 16:46
21136,link,shared_story,969,77,279,6/24/2015 16:51
21137,link,shared_story,6862,3147,4960,6/24/2015 17:08
21138,link,shared_story,10640,862,3423,6/24/2015 17:20
21139,photo,added_photos,1380,453,314,6/24/2015 18:05
21140,link,shared_story,48062,993,7054,6/24/2015 18:25
21141,photo,added_photos,6185,1503,2847,6/24/2015 19:29
21142,photo,added_photos,771,278,370,6/24/2015 19:46
21143,link,shared_story,6928,521,1758,6/24/2015 20:41
21144,link,shared_story,7487,505,3149,6/24/2015 21:07
21145,status,mobile_status_update,1436,395,1506,6/24/2015 21:16
21146,link,shared_story,9579,1454,6321,6/24/2015 21:20
21147,video,added_video,11341,709,7235,6/24/2015 21:46
21148,link,shared_story,5535,322,5440,6/24/2015 22:26
21149,video,added_video,164660,19768,157846,6/24/2015 22:34
21150,link,shared_story,9133,879,3168,6/24/2015 23:30
21151,photo,added_photos,6311,240,417,6/24/2015 23:52
21152,link,shared_story,4019,306,3343,6/25/2015 0:00
21153,link,shared_story,5934,187,1277,6/25/2015 0:12
21154,link,shared_story,5730,361,1410,6/25/2015 0:30
21155,link,shared_story,5934,187,0,6/25/2015 0:30
21156,link,shared_story,1557,126,495,6/25/2015 1:20
21157,link,shared_story,8644,277,984,6/25/2015 1:47
21158,link,shared_story,23488,1112,2835,6/25/2015 3:08
21159,link,shared_story,2719,349,733,6/25/2015 4:06
21160,link,shared_story,1141,115,303,6/25/2015 5:49
21161,link,shared_story,1234,97,290,6/25/2015 7:37
21162,link,shared_story,14846,1970,1792,6/25/2015 9:08
21163,link,shared_story,2278,183,650,6/25/2015 13:36
21164,photo,added_photos,5085,653,1164,6/25/2015 14:11
21165,photo,added_photos,1757,255,689,6/25/2015 15:03
21166,video,added_video,1688,247,391,6/25/2015 15:07
21167,link,shared_story,2431,746,844,6/25/2015 16:03
21168,link,shared_story,76287,1328,9062,6/25/2015 16:30
21169,photo,added_photos,14218,1917,2611,6/25/2015 17:20
21170,link,shared_story,2856,473,3257,6/25/2015 17:30
21171,link,shared_story,2403,97,563,6/25/2015 18:00
21172,link,shared_story,1254,170,191,6/25/2015 18:28
21173,photo,added_photos,4749,132,181,6/25/2015 18:51
21174,link,shared_story,18073,206,1695,6/25/2015 19:01
21175,video,added_video,8739,195,0,6/25/2015 19:59
21176,video,added_video,12291,485,1918,6/25/2015 20:05
21177,photo,added_photos,955,43,199,6/25/2015 20:53
21178,link,shared_story,6886,392,2594,6/25/2015 21:24
21179,link,shared_story,4535,126,1349,6/25/2015 21:26
21180,video,added_video,2215,134,1236,6/25/2015 21:37
21181,link,shared_story,4447,3188,747,6/25/2015 22:36
21182,link,shared_story,4078,222,2483,6/25/2015 23:20
21183,link,shared_story,24557,345,1470,6/25/2015 23:24
21184,link,shared_story,16053,123,1560,6/25/2015 23:45
21185,link,shared_story,8144,618,10909,6/26/2015 0:11
21186,link,shared_story,1237,59,198,6/26/2015 0:45
21187,link,shared_story,1852,30,284,6/26/2015 1:15
21188,status,mobile_status_update,1113,231,815,6/26/2015 1:56
21189,link,shared_story,498,46,202,6/26/2015 5:13
21190,link,shared_story,2890,62,161,6/26/2015 6:53
21191,link,shared_story,4352,97,1101,6/26/2015 8:49
21192,link,shared_story,1038,109,371,6/26/2015 10:46
21193,status,mobile_status_update,664,112,282,6/26/2015 12:38
21194,photo,added_photos,1932,485,3059,6/26/2015 13:01
21195,link,shared_story,4111,1806,1211,6/26/2015 13:53
21196,photo,added_photos,10073,729,2917,6/26/2015 14:03
21197,photo,added_photos,4425,382,477,6/26/2015 14:22
21198,link,shared_story,22769,1513,4209,6/26/2015 14:25
21199,photo,added_photos,17844,1058,2303,6/26/2015 14:49
21200,photo,added_photos,12670,3236,2961,6/26/2015 14:57
21201,video,added_video,6716,596,1190,6/26/2015 15:03
21202,photo,added_photos,3587,539,272,6/26/2015 15:22
21203,photo,added_photos,2740,344,609,6/26/2015 15:52
21204,video,added_video,2701,236,345,6/26/2015 16:22
21205,link,shared_story,1749,294,516,6/26/2015 17:30
21206,link,shared_story,1849,147,922,6/26/2015 17:38
21207,photo,added_photos,31057,13445,66890,6/26/2015 18:28
21208,photo,added_photos,16969,1327,959,6/26/2015 18:39
21209,photo,added_photos,1241,165,181,6/26/2015 18:50
21210,link,shared_story,4892,879,3962,6/26/2015 18:56
21211,photo,added_photos,9342,1763,1687,6/26/2015 19:20
21212,video,added_video,11404,1114,4573,6/26/2015 20:00
21213,photo,added_photos,10995,717,5005,6/26/2015 20:29
21214,link,shared_story,19344,980,4343,6/26/2015 20:45
21215,photo,added_photos,2582,134,432,6/26/2015 21:10
21216,link,shared_story,5582,798,4645,6/26/2015 21:45
21217,photo,added_photos,30457,1174,3112,6/26/2015 21:51
21218,link,shared_story,5351,403,9927,6/26/2015 22:11
21219,link,shared_story,7665,160,1945,6/26/2015 23:51
21220,photo,added_photos,56520,3296,16536,6/27/2015 0:38
21221,photo,added_photos,429631,15548,162739,6/27/2015 1:01
21222,link,shared_story,5708,450,2476,6/27/2015 4:48
21223,link,shared_story,5295,564,936,6/27/2015 7:21
21224,link,shared_story,3826,1801,1111,6/27/2015 9:28
21225,link,shared_story,909,46,119,6/27/2015 11:33
21226,photo,added_photos,6484,1394,1006,6/27/2015 11:49
21227,photo,added_photos,13928,2497,2104,6/27/2015 15:06
21228,link,shared_story,3885,953,360,6/27/2015 19:19
21229,link,shared_story,1096,45,127,6/27/2015 21:44
21230,link,shared_story,2471,235,562,6/27/2015 22:42
21231,status,mobile_status_update,1677,281,446,6/28/2015 0:27
21232,link,shared_story,6020,306,2003,6/28/2015 2:10
21233,link,shared_story,1593,63,554,6/28/2015 2:23
21234,link,shared_story,3458,83,922,6/28/2015 3:12
21235,link,shared_story,5679,3961,2163,6/28/2015 5:31
21236,link,shared_story,4800,636,219,6/28/2015 7:53
21237,link,shared_story,2863,218,592,6/28/2015 10:14
21238,link,shared_story,5985,170,1105,6/28/2015 12:12
21239,link,shared_story,2974,272,1397,6/28/2015 15:24
21240,video,added_video,4394,388,2498,6/28/2015 16:19
21241,video,added_video,1305,322,0,6/28/2015 17:11
21242,link,shared_story,2349,131,268,6/28/2015 18:31
21243,status,mobile_status_update,676,145,200,6/28/2015 19:31
21244,photo,added_photos,14435,762,3932,6/28/2015 20:03
21245,link,shared_story,13287,381,2703,6/28/2015 20:12
21246,link,shared_story,4348,558,145,6/29/2015 0:30
21247,link,shared_story,12634,401,732,6/29/2015 2:39
21248,link,shared_story,2003,230,273,6/29/2015 5:51
21249,link,shared_story,1714,229,1070,6/29/2015 8:51
21250,link,shared_story,1958,58,456,6/29/2015 10:21
21251,link,shared_story,3772,231,871,6/29/2015 12:57
21252,link,shared_story,2425,121,1014,6/29/2015 14:32
21253,photo,added_photos,29523,1974,3222,6/29/2015 14:36
21254,video,added_video,1639,697,1233,6/29/2015 15:04
21255,link,shared_story,1644,125,823,6/29/2015 15:19
21256,link,shared_story,3332,101,357,6/29/2015 15:23
21257,status,mobile_status_update,441,78,90,6/29/2015 15:37
21258,link,shared_story,4645,1518,1599,6/29/2015 15:40
21259,link,shared_story,4329,358,6309,6/29/2015 15:49
21260,link,shared_story,1510,375,631,6/29/2015 17:02
21261,link,shared_story,2968,382,2927,6/29/2015 17:11
21262,link,shared_story,3402,2109,3673,6/29/2015 17:26
21263,link,shared_story,6879,3894,12339,6/29/2015 17:42
21264,link,shared_story,3038,98,892,6/29/2015 18:12
21265,link,shared_story,8284,1081,5433,6/29/2015 19:52
21266,video,added_video,991,233,261,6/29/2015 20:09
21267,video,added_video,1097,100,0,6/29/2015 20:38
21268,link,shared_story,896,44,98,6/29/2015 21:22
21269,link,shared_story,783,66,178,6/29/2015 21:47
21270,link,shared_story,3960,82,715,6/29/2015 22:10
21271,link,shared_story,2574,78,283,6/29/2015 23:00
21272,link,shared_story,1710,404,235,6/30/2015 0:12
21273,link,shared_story,5153,230,2271,6/30/2015 1:20
21274,link,shared_story,6775,63,284,6/30/2015 2:46
21275,link,shared_story,7085,1438,906,6/30/2015 5:26
21276,link,shared_story,879,39,173,6/30/2015 7:38
21277,status,mobile_status_update,563,36,84,6/30/2015 9:54
21278,link,shared_story,2708,233,1724,6/30/2015 13:00
21279,photo,added_photos,662,86,200,6/30/2015 13:55
21280,photo,added_photos,895,511,223,6/30/2015 14:15
21281,link,shared_story,69223,2025,10723,6/30/2015 14:34
21282,link,shared_story,1558,143,262,6/30/2015 15:33
21283,link,shared_story,12298,1741,3335,6/30/2015 15:55
21284,link,shared_story,937,79,85,6/30/2015 16:05
21285,link,shared_story,6340,448,1491,6/30/2015 16:27
21286,link,shared_story,11655,731,35463,6/30/2015 16:35
21287,link,shared_story,3986,953,1163,6/30/2015 17:18
21288,photo,added_photos,7645,504,1093,6/30/2015 17:21
21289,link,shared_story,26670,898,17589,6/30/2015 17:30
21290,video,added_video,414,98,127,6/30/2015 18:03
21291,video,added_video,7678,1162,10605,6/30/2015 18:10
21292,link,shared_story,5469,516,2167,6/30/2015 18:46
21293,link,shared_story,1715,139,715,6/30/2015 19:35
21294,link,shared_story,35078,511,5070,6/30/2015 19:55
21295,link,shared_story,11080,122,2357,6/30/2015 20:02
21296,link,shared_story,1826,60,490,6/30/2015 20:13
21297,link,shared_story,5669,426,749,6/30/2015 20:57
21298,link,shared_story,5440,2468,1298,6/30/2015 21:00
21299,photo,added_photos,6425,224,773,6/30/2015 21:43
21300,link,shared_story,10996,1429,1378,6/30/2015 22:03
21301,link,shared_story,1922,220,748,6/30/2015 22:27
21302,video,added_video,9056,1849,1237,6/30/2015 22:49
21303,photo,added_photos,2019,357,873,6/30/2015 22:58
21304,link,shared_story,1045,292,258,6/30/2015 23:13
21305,link,shared_story,9592,235,767,6/30/2015 23:35
21306,link,shared_story,4623,337,1789,7/1/2015 0:00
21307,link,shared_story,494,9,24,7/1/2015 0:30
21308,link,shared_story,3098,98,1075,7/1/2015 0:30
21309,link,shared_story,1692,303,839,7/1/2015 1:00
21310,photo,added_photos,50661,887,5200,7/1/2015 1:21
21311,link,shared_story,3550,684,1470,7/1/2015 3:57
21312,link,shared_story,452,185,16,7/1/2015 5:58
21313,link,shared_story,1160,92,42,7/1/2015 8:26
21314,link,shared_story,577,144,281,7/1/2015 10:15
21315,link,shared_story,30924,373,2980,7/1/2015 13:44
21316,link,shared_story,16318,515,917,7/1/2015 14:06
21317,link,shared_story,99754,1040,7465,7/1/2015 14:36
21318,link,shared_story,4644,186,579,7/1/2015 15:20
21319,photo,added_photos,70996,2287,7425,7/1/2015 15:50
21320,photo,added_photos,7222,1247,982,7/1/2015 15:58
21321,link,shared_story,12708,11968,36957,7/1/2015 16:03
21322,photo,added_photos,11440,810,3334,7/1/2015 16:22
21323,link,shared_story,3889,591,3415,7/1/2015 16:36
21324,link,shared_story,2398,417,3535,7/1/2015 16:39
21325,link,shared_story,3788,273,1188,7/1/2015 17:18
21326,link,shared_story,6575,69,743,7/1/2015 17:46
21327,link,shared_story,45813,2303,11898,7/1/2015 18:05
21328,link,shared_story,19900,341,2795,7/1/2015 18:29
21329,link,shared_story,10097,2952,10461,7/1/2015 19:33
21330,link,shared_story,3800,1150,1709,7/1/2015 19:45
21331,video,added_video,662,93,1,7/1/2015 20:32
21332,link,shared_story,5127,39,497,7/1/2015 20:49
21333,link,shared_story,1884,241,1002,7/1/2015 21:39
21334,status,mobile_status_update,2846,269,149,7/1/2015 21:53
21335,link,shared_story,12897,305,1295,7/1/2015 22:36
21336,photo,added_photos,257,68,71,7/1/2015 22:46
21337,photo,added_photos,876,90,124,7/1/2015 23:04
21338,status,mobile_status_update,1435,516,1763,7/1/2015 23:09
21339,status,mobile_status_update,2632,1022,3405,7/1/2015 23:11
21340,video,added_video,6749,210,2001,7/1/2015 23:30
21341,photo,added_photos,106630,3013,9415,7/2/2015 0:00
21342,link,shared_story,2096,1106,1813,7/2/2015 0:30
21343,video,added_video,7378,835,7036,7/2/2015 1:00
21344,link,shared_story,1134,218,439,7/2/2015 2:21
21345,video,added_video,5191,729,4294,7/2/2015 2:54
21346,link,shared_story,2920,387,876,7/2/2015 4:37
21347,link,shared_story,1435,25,169,7/2/2015 6:39
21348,link,shared_story,1990,107,333,7/2/2015 7:41
21349,link,shared_story,865,34,305,7/2/2015 9:55
21350,link,shared_story,13030,1402,2720,7/2/2015 10:20
21351,link,shared_story,763,29,259,7/2/2015 12:19
21352,link,shared_story,11687,147,1134,7/2/2015 12:46
21353,photo,added_photos,6631,892,1087,7/2/2015 13:46
21354,photo,added_photos,1075,94,250,7/2/2015 13:51
21355,link,shared_story,23745,1287,5615,7/2/2015 14:13
21356,link,shared_story,2558,85,428,7/2/2015 14:47
21357,link,shared_story,1200,322,844,7/2/2015 15:10
21358,link,shared_story,12920,504,1885,7/2/2015 15:14
21359,link,shared_story,6832,2182,4873,7/2/2015 15:39
21360,link,shared_story,12545,287,2110,7/2/2015 16:14
21361,link,shared_story,11982,1757,3436,7/2/2015 17:07
21362,link,shared_story,4279,157,472,7/2/2015 17:18
21363,photo,added_photos,9994,535,3790,7/2/2015 17:37
21364,link,shared_story,19494,262,3423,7/2/2015 17:59
21365,link,shared_story,7637,502,1823,7/2/2015 18:20
21366,link,shared_story,3370,2089,1989,7/2/2015 18:42
21367,link,shared_story,41961,2480,4118,7/2/2015 18:59
21368,link,shared_story,27974,517,2821,7/2/2015 19:27
21369,status,mobile_status_update,546,56,154,7/2/2015 21:12
21370,link,shared_story,1402,1097,469,7/2/2015 22:04
21371,link,shared_story,39957,822,4750,7/2/2015 22:23
21372,link,shared_story,3232,217,1054,7/2/2015 22:35
21373,link,shared_story,3232,217,0,7/2/2015 22:37
21374,link,shared_story,5294,678,2578,7/2/2015 22:51
21375,photo,added_photos,1948,531,677,7/2/2015 23:14
21376,link,shared_story,43861,567,6349,7/2/2015 23:39
21377,link,shared_story,4984,60,990,7/3/2015 0:00
21378,status,mobile_status_update,601,189,235,7/3/2015 1:31
21379,video,added_video,1992,65,1,7/3/2015 2:48
21380,photo,added_photos,8071,180,950,7/3/2015 2:50
21381,link,shared_story,20686,387,2011,7/3/2015 3:32
21382,link,shared_story,2310,203,121,7/3/2015 3:45
21383,link,shared_story,3610,58,336,7/3/2015 6:35
21384,link,shared_story,3901,50,141,7/3/2015 10:55
21385,link,shared_story,7004,939,335,7/3/2015 12:43
21386,video,added_video,14295,463,8332,7/3/2015 13:51
21387,link,shared_story,2175,50,183,7/3/2015 14:30
21388,link,shared_story,5495,444,1863,7/3/2015 15:17
21389,link,shared_story,21875,538,4527,7/3/2015 15:50
21390,link,shared_story,3281,462,750,7/3/2015 16:45
21391,photo,added_photos,18998,205,2138,7/3/2015 17:26
21392,link,shared_story,8231,2096,9447,7/3/2015 18:09
21393,link,shared_story,17480,111,817,7/3/2015 18:40
21394,link,shared_story,58158,2969,8312,7/3/2015 19:30
21395,link,shared_story,6213,158,426,7/3/2015 20:00
21396,link,shared_story,1978,248,657,7/3/2015 21:00
21397,link,shared_story,23308,314,1520,7/3/2015 22:00
21398,link,shared_story,3867,111,1095,7/3/2015 23:00
21399,link,shared_story,12883,990,3629,7/4/2015 0:00
21400,link,shared_story,3113,519,514,7/4/2015 1:00
21401,photo,added_photos,887,169,147,7/4/2015 2:00
21402,link,shared_story,49895,2337,20668,7/4/2015 2:09
21403,link,shared_story,4681,56,288,7/4/2015 5:03
21404,link,shared_story,4843,257,1271,7/4/2015 7:57
21405,link,shared_story,15788,146,786,7/4/2015 10:13
21406,link,shared_story,5280,274,1595,7/4/2015 12:12
21407,link,shared_story,590,60,60,7/4/2015 13:18
21408,link,shared_story,1330,66,295,7/4/2015 14:38
21409,photo,added_photos,19006,203,1264,7/4/2015 15:03
21410,link,shared_story,33042,2160,11133,7/4/2015 15:22
21411,link,shared_story,12038,2348,7339,7/4/2015 15:50
21412,link,shared_story,5673,1275,4134,7/4/2015 16:00
21413,photo,added_photos,32694,2137,19478,7/4/2015 17:05
21414,link,shared_story,50332,1056,2343,7/4/2015 17:14
21415,video,added_video,17300,775,8344,7/4/2015 18:38
21416,photo,added_photos,24012,356,2009,7/4/2015 21:55
21417,photo,added_photos,1087,287,67,7/5/2015 0:03
21418,video,added_video,26349,345,5139,7/5/2015 1:55
21419,photo,added_photos,7806,82,376,7/5/2015 2:36
21420,photo,added_photos,4695,601,695,7/5/2015 2:53
21421,link,shared_story,13578,519,581,7/5/2015 4:42
21422,link,shared_story,575,49,53,7/5/2015 6:48
21423,link,shared_story,3437,529,502,7/5/2015 9:32
21424,link,shared_story,4134,110,390,7/5/2015 16:36
21425,link,shared_story,13754,2680,13802,7/5/2015 18:13
21426,link,shared_story,38918,418,1762,7/5/2015 18:21
21427,status,mobile_status_update,3029,1549,2239,7/5/2015 19:01
21428,link,shared_story,7195,901,2718,7/5/2015 22:17
21429,link,shared_story,4423,91,170,7/6/2015 0:12
21430,photo,added_photos,42165,645,7563,7/6/2015 0:51
21431,link,shared_story,42610,479,3746,7/6/2015 0:58
21432,link,shared_story,8071,1217,3270,7/6/2015 1:53
21433,photo,added_photos,5077,444,2499,7/6/2015 2:16
21434,video,added_video,1498,612,0,7/6/2015 2:58
21435,link,shared_story,6610,2426,6253,7/6/2015 3:28
21436,link,shared_story,2090,555,291,7/6/2015 5:11
21437,link,shared_story,504,49,73,7/6/2015 6:16
21438,link,shared_story,4759,376,3800,7/6/2015 8:44
21439,link,shared_story,1366,144,290,7/6/2015 10:05
21440,photo,added_photos,582,113,103,7/6/2015 11:40
21441,photo,added_photos,4583,69,85,7/6/2015 11:50
21442,status,mobile_status_update,835,235,318,7/6/2015 11:52
21443,link,shared_story,11986,470,4015,7/6/2015 12:39
21444,link,shared_story,7710,85,214,7/6/2015 12:58
21445,video,added_video,5219,1604,2080,7/6/2015 14:11
21446,link,shared_story,8767,593,4333,7/6/2015 14:30
21447,link,shared_story,3243,1465,1654,7/6/2015 14:47
21448,link,shared_story,5918,42,722,7/6/2015 15:35
21449,link,shared_story,16561,698,3642,7/6/2015 15:43
21450,link,shared_story,17768,552,2512,7/6/2015 15:56
21451,link,shared_story,9127,258,1011,7/6/2015 15:57
21452,photo,added_photos,13439,921,8790,7/6/2015 16:17
21453,link,shared_story,2114,52,880,7/6/2015 16:38
